發票年月,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,行業名稱,平均開立張數,平均開立金額,平均客單價
2021/9/1,A,臺北市,10,中山區,百貨公司,149982,225759520,1505
2021/9/1,A,臺北市,2,大安區,百貨公司,71125,164283711,2310
2021/9/1,A,臺北市,17,信義區,百貨公司,100730,150002101,1489
2021/9/1,B,臺中市,54,清水區,超級市場,46416,11632491,251
2021/9/1,D,臺南市,8,中西區,百貨公司,78275,115613839,1477
2021/9/1,D,臺南市,71,安定區,便利商店,39531,3645895,92
2021/9/1,D,臺南市,71,安定區,綜合商品零售業,38740,4015626,104
2021/9/1,D,臺南市,56,東山區,綜合商品零售業,35134,6310074,180
2021/9/1,E,高雄市,9,前鎮區,百貨公司,222741,387371695,1739
2021/9/1,F,新北市,14,板橋區,百貨公司,58689,42987709,732
2021/9/1,B,臺中市,6,西屯區,零售式量販店,46920,38743373,826
2021/9/1,F,新北市,17,樹林區,超級市場,28110,11852135,422
2021/9/1,H,桃園市,1,桃園區,百貨公司,57312,55188265,963
2021/9/1,A,臺北市,3,中正區,超級市場,41556,12255596,295
2021/9/1,D,臺南市,55,後壁區,便利商店,31969,3988935,125
2021/9/1,F,新北市,28,汐止區,百貨公司,31383,11285382,360
2021/9/1,D,臺南市,81,永康區,超級市場,28877,8173865,283
2021/9/1,F,新北市,4,蘆洲區,超級市場,26668,8995900,337
2021/9/1,B,臺中市,4,南　區,超級市場,25220,8047134,319
2021/9/1,F,新北市,6,泰山區,超級市場,24865,8067230,324
2021/9/1,D,臺南市,4,北　區,超級市場,23090,3898056,169
2021/9/1,B,臺中市,59,大雅區,便利商店,21519,2356229,109
2021/9/1,H,桃園市,3,中壢區,百貨公司,73160,137588894,1881
2021/9/1,H,桃園市,3,中壢區,零售式量販店,71573,61736893,863
2021/9/1,E,高雄市,2,鼓山區,超級市場,53023,68466969,1291
2021/9/1,D,臺南市,69,善化區,便利商店,29290,3256910,111
2021/9/1,G,宜蘭縣,6,羅東鎮,超級市場,27746,8652562,312
2021/9/1,A,臺北市,11,文山區,超級市場,26820,9803919,366
2021/9/1,A,臺北市,15,士林區,超級市場,25642,12409577,484
2021/9/1,E,高雄市,51,鳳山區,超級市場,24405,7142699,293
2021/9/1,A,臺北市,2,大安區,超級市場,24299,9961769,410
2021/9/1,B,臺中市,6,西屯區,綜合商品零售業,22636,19962824,882
2021/9/1,E,高雄市,67,燕巢區,便利商店,22175,2628115,119
2021/9/1,B,臺中市,60,潭子區,超級市場,21644,7363887,340
2021/9/1,C,基隆市,6,安樂區,超級市場,21506,6479559,301
2021/9/1,D,臺南市,59,六甲區,便利商店,20832,4103456,197
2021/9/1,B,臺中市,58,后里區,綜合商品零售業,20610,3233819,157
2021/9/1,B,臺中市,7,南屯區,超級市場,20295,5455214,269
2021/9/1,I,嘉義市,1,東　區,超級市場,45897,58326326,1271
2021/9/1,H,桃園市,3,中壢區,超級市場,43868,45819250,1044
2021/9/1,C,基隆市,7,信義區,超級市場,30571,16555409,542
2021/9/1,J,新竹縣,11,寶山鄉,便利商店,51386,4149828,81
2021/9/1,A,臺北市,16,北投區,超級市場,46280,57863667,1250
2021/9/1,F,新北市,1,新莊區,超級市場,34435,28755835,835
2021/9/1,E,高雄市,51,鳳山區,零售式量販店,33308,28655897,860
2021/9/1,J,新竹縣,11,寶山鄉,綜合商品零售業,51386,4149828,81
2021/9/1,B,臺中市,8,北屯區,超級市場,48505,54332028,1120
2021/9/1,A,臺北市,3,中正區,百貨公司,43446,30063447,692
2021/9/1,A,臺北市,14,內湖區,零售式量販店,41194,31336943,761
2021/9/1,H,桃園市,5,蘆竹區,超級市場,36402,51389614,1412
2021/9/1,B,臺中市,8,北屯區,零售式量販店,30155,15040742,499
2021/9/1,D,臺南市,55,後壁區,綜合商品零售業,29574,3816912,129
2021/9/1,E,高雄市,9,前鎮區,綜合商品零售業,28422,25051697,881
2021/9/1,O,新竹市,1,東　區,超級市場,30229,27728574,917
2021/9/1,D,臺南市,6,安南區,超級市場,29779,8265562,278
2021/9/1,F,新北市,19,土城區,超級市場,29372,15112000,515
2021/9/1,E,高雄市,59,岡山區,超級市場,27047,8226537,304
2021/9/1,B,臺中市,66,大肚區,超級市場,26998,7294350,270
2021/9/1,F,新北市,14,板橋區,超級市場,25718,9421138,366
2021/9/1,B,臺中市,7,南屯區,零售式量販店,24094,18208646,756
2021/9/1,D,臺南市,81,永康區,零售式量販店,23985,14768240,616
2021/9/1,D,臺南市,8,中西區,綜合商品零售業,23245,16629543,715
2021/9/1,E,高雄市,4,楠梓區,超級市場,22997,6706145,292
2021/9/1,H,桃園市,7,龜山區,超級市場,21803,7113496,326
2021/9/1,O,新竹市,2,北　區,超級市場,21278,6937897,326
2021/9/1,B,臺中市,5,北　區,綜合商品零售業,20884,10865963,520
2021/9/1,B,臺中市,3,西　區,綜合商品零售業,20276,12849622,634
2021/9/1,A,臺北市,16,北投區,綜合商品零售業,20027,7665113,383
2021/9/1,D,臺南市,2,南　區,超級市場,19908,3924174,197
2021/9/1,H,桃園市,3,中壢區,綜合商品零售業,19841,8755771,441
2021/9/1,B,臺中市,66,大肚區,綜合商品零售業,19717,3781332,192
2021/9/1,A,臺北市,14,內湖區,超級市場,19494,6234131,320
2021/9/1,B,臺中市,63,外埔區,便利商店,18835,3634314,193
2021/9/1,E,高雄市,8,苓雅區,綜合商品零售業,18535,4568816,246
2021/9/1,M,南投縣,1,南投市,綜合商品零售業,18420,4379868,238
2021/9/1,F,新北市,7,新店區,零售式量販店,18233,10115214,555
2021/9/1,O,新竹市,3,香山區,超級市場,21291,6755823,317
2021/9/1,A,臺北市,1,松山區,便利商店,21163,4952848,234
2021/9/1,E,高雄市,60,茄萣區,綜合商品零售業,21075,3371725,160
2021/9/1,B,臺中市,3,西　區,超級市場,20762,9152054,441
2021/9/1,B,臺中市,5,北　區,超級市場,20586,5027079,244
2021/9/1,N,彰化縣,3,和美鎮,超級市場,20524,5203862,254
2021/9/1,J,新竹縣,2,竹東鎮,超級市場,20096,6507856,324
2021/9/1,F,新北市,15,三峽區,超級市場,19798,7374395,372
2021/9/1,B,臺中市,6,西屯區,超級市場,19639,6918581,352
